Unnamed: 0,Name,IPEDS ID,Issue Year,Pell graduate rates,ACT 25th percentile,ACT 75th percentile,Graduate rates,Borrower debt,First-year retention rates,Citations per publication,College grads earning more than a high school grad,Pell graduation performance,Financial resources per student,Field weighted citations,Full-time faculty,Graduate rate performance,Overall Rank,Overall score,Part-time faculty,Peer assessment,Citations in top 25% journals,Citations in top 5% journals,SAT 25th percentile,SAT 75th percentile,Student-faculty ratio,Faculty salaries,Average Standardized Tests Score,Predicted Rank 2026
311,Missouri State University,174817,2025,61.02414231,20,26,58.33333333,21570.93533,76.66666667,7,83,-9.498094028,12094.14648,0.86,802.9027778,-5,352,36,,2.3,50,12,973,1230,19,64951,562.25,349
312,Missouri University of Science and Technology,102049,2024,49,25,31,64.5,23250,84.5,11,93,-17,26050.04682,1.44,314,-8,185,53,124,2.8,63,20,1173,1370,17.7,88449,649.75,192
313,Missouri University of Science and Technology,102049,2025,51,25,31,64,21570.93533,85.5,13,94,-16,27552.26592,1.44,311,-6,196,51,127,2.8,63,20,1150,1378,18.2,88449,646,197
314,Montana State University,122409,2024,61.02414231,20,27,56.33333333,22500,77,15,77,-9.498094028,29350.75842,1.55,802.9027778,-13,303,40,,2.6,66,19,1070,1300,18,106638,604.25,281
315,Montana State University,122409,2025,61.02414231,20,27,56.66666667,21570.93533,76.33333333,16,85,-9.498094028,27854.33996,1.48,802.9027778,-9,296,40,,2.6,65,18,1070,1290,18,106638,601.75,278
316,Montclair State University,122597,2024,63,,,66.75,22000,80.75,13,77,-4,18479.88662,1.65,640,15,163,56,1312,2.4,59,17,950,1200,17.3,106497,1075,154
317,Montclair State University,122597,2025,61,,,66,21570.93533,80.75,14,83,-7,18847.49166,1.64,674,15,152,56,1368,2.4,60,17,940,1220,17.4,106497,1080,148
318,Morgan State University,122931,2024,41,16,21,44.75,27250,72.25,9,75,-9,27456.17957,1.13,409,0,332,39,238,2.5,52,12,880,1060,17.4,127327,494.25,337
319,Morgan State University,122931,2025,38,17,21,44.25,21570.93533,72.75,9,82,-8,25840.33302,1.11,447,0,342,37,294,2.4,53,13,860,1070,17,127327,492,339
320,Mount St. Joseph University,186584,2024,41,21,27,51,26827,71.75,4,83,-17,25692.17743,0.94,120,-3,376,34,119,1.9,49,11,1068,1233,9,98708,587.25,372
321,Mount St. Joseph University,186584,2025,61.02414231,17,24,53,21570.93533,72.75,5,90,-9.498094028,28554.71691,0.97,135,-2,342,37,120,1.9,54,10,880,1083,8.9,98708,501,339
322,National Louis University,167783,2024,30,,,29,19750,60,5,74,-3,17887.80832,1.08,198,0,425,22,452,1.9,53,9,,,15.2,76650,607.0401961,428
323,National Louis University,167783,2025,61.02414231,,,32.5,21570.93533,60.66666667,6,80,-9.498094028,14724.48497,1.22,802.9027778,1,422,24,,1.9,53,13,,,16.7,76650,607.0401961,414
324,New Jersey Institute of Technology,137564,2024,74,27,33,71.25,21000,88.5,13,90,0,38733.40046,1.45,491,11,86,67,499,2.9,68,24,1190,1450,15.2,68720,675,82
325,New Jersey Institute of Technology,137564,2025,71,25,32,72.5,21570.93533,89.25,14,92,-2,37923.4221,1.38,514,6,84,67,496,2.9,68,24,1210,1478,16.3,68720,686.25,87
326,New Mexico State University,149231,2024,45,17,23,50,17095,73.5,10,65,-11,25295.22956,1.26,626,-2,296,42,354,2.5,59,14,900,1140,16,81874,520,294
327,New Mexico State University,149231,2025,47,17,24,51,21570.93533,73.5,11,74,-10,25735.66055,1.42,675,-1,244,45,364,2.5,61,14,885,1110,15.8,81874,509,291
328,New York University,149222,2024,86,33,35,86.75,20500,93.25,16,81,-2,77092.66896,1.89,2890,2,35,80,3846,4.1,65,23,1470,1570,7.7,74229,777,29
329,New York University,149222,2025,87,33,35,87.75,21570.93533,93.75,17,85,-2,68639.94602,1.86,3024,0,30,82,3620,4.1,65,23,1480,1570,7.7,74229,779.5,28
330,North Carolina Agricultural and Technical State University,167899,2024,53,17,23,53,27000,77.5,9,71,-11,17933.49697,1.13,480,11,280,43,449,2.4,57,15,960,1140,18.5,71919,535,278
331,North Carolina Agricultural and Technical State University,167899,2025,50,17,23,54.25,21570.93533,77.5,10,79,-15,18226.41322,1.14,475,15,231,46,455,2.4,58,15,970,1180,19.3,71919,547.5,229
332,North Carolina State University,154235,2024,81,24,31,84.75,20121,94,12,86,-6,36647.2671,1.37,1841,5,60,72,315,3.3,65,20,1245,1440,15.9,70644,685,53
333,North Carolina State University,154235,2025,80,28,32,85.25,21570.93533,93.75,13,90,-6,35876.393,1.34,1911,5,58,73,328,3.3,64,20,1300,1460,15.2,70644,705,54
334,North Dakota State University,175005,2024,53,19,25,62.5,23199,78,9,87,-13,32681.6227,1.15,642,-6,249,46,109,2.5,58,15,968,1216,15.9,68936,557,248
335,North Dakota State University,175005,2025,53,19,24,63.5,21570.93533,77.5,10,90,-14,33097.92029,1.17,616,-3,231,46,139,2.4,59,15,,,16,68936,21.5,234
336,Northeastern University,195720,2024,89,33,35,90.25,24250,97.5,17,90,-3,55079.27933,1.92,1668,-1,53,74,607,3.6,69,23,1440,1550,16,86214,764.5,51
337,Northeastern University,195720,2025,89,33,35,90.5,21570.93533,97,17,93,-1,38167.64512,1.86,1692,-1,54,74,872,3.5,68,23,1460,1550,15.2,86214,769.5,47
338,Northern Arizona University,195809,2024,52,19,25,58,19000,76,14,79,-11,18093.44174,1.63,1031,-1,249,46,554,2.6,71,26,1050,1270,19.8,118505,591,248
339,Northern Arizona University,195809,2025,50,19,26,58,21570.93533,74.75,15,85,-12,17996.86379,1.61,1115,-3,244,45,492,2.5,70,25,1030,1270,19.1,118505,586.25,249
340,Northern Illinois University,137476,2024,43,,,50.25,22162,70.5,15,81,-18,29745.51278,1.55,805,2,269,44,340,2.4,62,19,,,14.4,72752,607.0401961,260
341,Northern Illinois University,137476,2025,38,,,50.5,21570.93533,70,15,86,-24,26671.87242,1.47,820,-3,273,42,276,2.4,62,17,,,14,72752,607.0401961,282
342,Northern Kentucky University,243744,2024,38,19,25,49.5,23000,73.5,9,79,-21,18616.65954,1.04,599,-5,382,33,534,2.1,46,7,1030,1290,16.7,217914,591,378
343,Northern Kentucky University,243744,2025,38,19,25,49.75,21570.93533,75,8,85,-18,17873.98833,0.96,533,-9,392,31,470,2.1,48,9,916,1133,18.3,217914,523.25,392
344,Northwestern University,186867,2024,97,33,35,95.25,15000,98,19,88,0,101881.7521,2.07,1515,2,9,92,198,4.5,72,28,1490,1570,6.5,152647,782,2
345,Northwestern University,186867,2025,96,33,35,95.75,21570.93533,97.75,20,90,0,94370.4049,2.07,1570,1,6,94,201,4.4,71,27,1490,1580,6.4,152647,784.5,5
346,Nova Southeastern University,196097,2024,54,20,27,60.5,24250,79.25,13,82,-11,33538.05614,1.46,833,-2,227,48,832,2.2,52,10,1040,1310,17.5,124813,599.25,244
347,Nova Southeastern University,196097,2025,59,21,28,62.25,21570.93533,78,13,86,-9,32785.74106,1.32,876,-4,231,46,788,2.1,53,10,1050,1310,17.2,124813,602.25,241
348,Oakland City University,168005,2024,49,17,23,52.5,16758,74.5,4,72,-15,18404.66125,1.6,34,7,304,41,127,1.8,33,0,895,1150,11,117037,521.25,306
349,Oakland City University,168005,2025,61.02414231,17,23,51,21570.93533,74.75,1,83,-9.498094028,14134.43059,0.17,28,2,315,39,126,1.7,25,0,850,1150,12.2,117037,510,320
350,Oakland University,196413,2024,51,17,26,56.75,22750,75.75,8,79,-11,18505.8009,1.2,599,-4,332,39,550,2.2,52,12,930,1190,17.1,116223,540.75,317
351,Oakland University,196413,2025,50,20,27,56.75,21570.93533,75.5,10,86,-11,19297.54201,1.22,581,-4,315,39,504,2.2,53,13,890,1160,17.6,116223,524.25,309
352,Ohio University,228723,2024,56,22,27,65.75,21056,80.75,14,84,-12,25919.58205,1.5,815,1,178,54,321,2.8,60,15,1080,1270,17.8,128705,599.75,180
353,Ohio University,228723,2025,55,22,28,66,21570.93533,81,16,88,-15,24866.13249,1.57,851,0,179,53,304,2.8,60,14,1100,1290,18.1,128705,610,187
354,Oklahoma City University,224147,2024,67,20,26,67.25,20835,80,4,75,-4,27344.07125,0.62,187,-2,280,43,157,2.1,45,12,1080,1260,9.4,82467,596.5,277
355,Oklahoma City University,224147,2025,57,21,25,67.25,21570.93533,80.25,5,80,-9,27017.9728,1.12,189,-7,296,40,101,2.1,47,12,,,10.8,82467,23,285
356,Oklahoma State University,131283,2024,53,20,27,65,20500,83.75,11,82,-16,27093.12664,1.33,1115,-2,185,53,273,2.9,61,17,1010,1250,18.3,98594,576.75,192
357,Oklahoma State University,131283,2025,61.02414231,20,27,65,21570.93533,83.66666667,12,87,-9.498094028,24083.85143,1.36,802.9027778,-3,196,51,,2.9,62,17,1010,1250,18,98594,576.75,181
358,Old Dominion University,174899,2024,41,22,27,50.75,24000,75.5,10,80,-13,20395.74958,1.32,856,-4,280,43,739,2.6,56,14,1090,1250,16.4,68576,597.25,282
359,Old Dominion University,174899,2025,38,22,27,48.5,21570.93533,74.5,11,85,-12,17758.60739,1.26,889,-9,296,40,754,2.5,57,15,1110,1290,15.4,68576,612.25,302
360,Oregon State University,117751,2024,61,22,30,68.5,21221,86,13,80,-13,36021.34363,1.44,1265,1,142,59,552,3.1,68,21,1130,1380,19.1,70734,640.5,134
361,Oregon State University,117751,2025,63,25,31,69.5,21570.93533,86.5,14,86,-10,31746.64093,1.43,1366,3,144,58,561,3.1,68,21,1160,1390,18.9,70734,651.5,126
362,Our Lady of the Lake University,193654,2024,38,15,16,38.25,24999,60.25,6,76,-1,22461.35442,0.95,104,-5,403,30,144,1.9,49,13,900,1110,11,118192,510.25,425
363,Our Lady of the Lake University,193654,2025,61.02414231,,,38.5,21570.93533,59,8,84,-9.498094028,21698.63903,0.88,103,-2,416,26,112,1.7,51,15,,,11,118192,607.0401961,420
364,Pace University,200800,2024,56,24,29,58.75,23250,74.5,7,82,-7,26516.7949,1.1,483,-2,249,46,842,2.6,45,11,1120,1300,14.3,89931,618.25,259
365,Pace University,200800,2025,55,24,29,59.75,21570.93533,74.25,7,86,-10,24565.10221,1.03,487,-2,266,43,885,2.5,47,11,1130,1328,15.7,89931,627.75,281
366,Pacific University,100751,2024,64,20,26,67.5,23223,80.5,6,79,-3,30386.38529,1.12,272,-2,209,50,184,2.4,55,10,1010,1350,9.5,100270,601.5,210
367,Pacific University,100751,2025,58,17,28,66.5,21570.93533,79.25,8,86,-10,30492.53382,1.43,261,-6,220,47,165,2.3,57,11,990,1240,9.2,100270,568.75,232
368,Palm Beach Atlantic University,229027,2024,48,19,26,58.5,22500,74,6,69,-11,21046.00479,0.7,154,-6,382,33,243,1.9,30,4,1000,1240,10.8,93359,571.25,373
369,Palm Beach Atlantic University,229027,2025,52,19,26,58.25,21570.93533,71.75,6,75,-10,22150.11394,0.77,152,-3,377,33,228,1.8,33,5,970,1210,8.7,93359,556.25,378
370,Pepperdine University,228802,2024,86,28,32,85.5,23510,89.25,6,82,3,49897.75209,1.01,421,5,76,69,561,3.5,54,15,1285,1480,13.3,164966,706.25,72
371,Pepperdine University,228802,2025,85,26,32,85.25,21570.93533,88,7,85,0,48276.75779,1.06,402,1,80,68,524,3.4,54,16,1250,1450,12.7,164966,689.5,75
372,Point Park University,206084,2024,54,19,26,58.75,27000,73.5,6,68,-8,24930.44414,1.23,131,4,352,37,335,1.9,58,11,1030,1245,11.3,91514,580,349
373,Point Park University,206084,2025,54,19,26,58.5,21570.93533,72.5,4,75,-10,25204.74735,0.63,129,5,329,38,280,1.8,53,9,1030,1245,11.8,91514,580,330
374,Pontifical Catholic University of Puerto Rico--Arecibo,216366,2025,61.02414231,,,37.66666667,21570.93533,78.33333333,23,46,-9.498094028,0,1.06,802.9027778,21,423,23,,1.9,59,18,,,16,92656,607.0401961,425
375,Pontifical Catholic University of Puerto Rico--Ponce,216366,2024,61.02414231,,,45,15500,79,4,31,-9.498094028,12781.54128,0.49,802.9027778,18,380,32,,2,40,4,,,22,92656,607.0401961,383
376,Pontifical Catholic University of Puerto Rico--Ponce,196592,2025,61.02414231,,,44,21570.93533,78.33333333,4,46,-9.498094028,14513.8781,0.6,802.9027778,20,359,35,,2,33,3,,,21,85515,607.0401961,362
377,Portland State University,196592,2024,50,18,27,51,20500,74.25,9,74,-4,18624.24573,1.25,769,2,280,43,758,2.6,63,19,1070,1300,16.7,85515,603.75,266
378,Portland State University,149514,2025,51,19,27,52.25,21570.93533,74.5,10,80,-5,17631.24098,1.27,722,1,259,44,703,2.5,63,19,1090,1330,16.2,66145,616.5,269
379,Prairie View A&M University,149514,2024,61.02414231,18,20,38.33333333,27000,71.66666667,8,77,-9.498094028,21199.4385,1.22,802.9027778,-1,395,30,,2.1,51,10,840,1050,19,66145,482,397
380,Prairie View A&M University,168148,2025,40,16,20,40.75,21570.93533,74,9,82,-9,19475.30987,1.2,440,6,359,35,103,2.1,53,10,850,1030,16,124343,479,352
381,Princeton University,168148,2024,97,34,35,98,10320,93.5,19,88,-1,178751.3237,2.14,1019,4,1,100,174,4.8,77,29,1500,1580,5.2,124343,787.25,4
382,Princeton University,160755,2025,97,34,35,97.5,21570.93533,93.25,21,91,-1,174102.2186,2.16,1052,3,1,100,180,4.8,77,28,1500,1580,5.1,116396,787.25,3
383,Purdue University Global,160755,2024,61.02414231,,,19.33333333,26078,81.02489427,10.98498845,66,-9.498094028,18769.37777,0,802.9027778,-32,435,0,,2.1,0,0,,,27,116396,607.0401961,438
384,Purdue University--Main Campus,243601,2024,77,27,34,83,19500,91.5,12,88,-8,37321.42053,1.38,2617,5,43,77,328,3.9,68,22,1200,1470,13.6,39349,682.75,43
385,Purdue University--Main Campus,243601,2025,73,27,34,83,21570.93533,91.5,12,92,-12,35589.94041,1.39,2638,6,46,76,336,3.9,67,22,1190,1470,13.9,39349,680.25,43
386,Quinnipiac University,196060,2024,66,24,29,75.5,26000,87,6,89,-13,27604.76843,0.89,396,3,170,55,695,2.6,48,12,1120,1300,10.9,98384,618.25,173
387,Quinnipiac University,196060,2025,67,24,29,77.5,21570.93533,87.75,6,93,-12,28299.68098,1.05,393,6,179,53,730,2.6,46,11,1100,1300,11.4,98384,613.25,169
388,Radford University,100663,2024,51,19,23,54.75,24000,70.25,5,80,-6,19052.45063,0.86,462,1,304,41,275,2.2,51,12,960,1160,12.2,109835,540.5,301
389,Radford University,100663,2025,43,19,26,53.5,21570.93533,70.75,5,86,-12,20530.0443,0.72,433,-1,315,39,270,2.1,48,11,950,1170,12.5,109835,541.25,326
390,Regent University,100706,2024,42,19,25,59.5,24534,74.75,2,68,-21,13964.29116,0.69,143,3,369,35,665,1.9,36,8,1030,1250,20.7,93961,581,376
391,Regent University,100706,2025,40,21,26,58,21570.93533,70.5,2,74,-23,11806.51858,0.73,147,1,377,33,704,1.9,40,8,1050,1250,20.4,93961,586.75,382
392,Regis University,102614,2024,57,20,27,65,25000,75.5,9,88,-13,22171.54321,1.19,282,7,260,45,377,2.3,45,6,1010,1220,9.2,91224,569.25,249
393,Regis University,102614,2025,61.02414231,20,27,65.33333333,21570.93533,74.66666667,9,90,-9.498094028,21765.0559,1.09,802.9027778,-3,273,42,,2.2,44,6,1020,1220,9,91224,571.75,271
394,Rensselaer Polytechnic Institute,104179,2024,78,30,34,85,23750,90.25,12,92,-7,44362.14107,1.32,453,-2,60,72,53,3.6,66,22,1360,1520,12.4,109879,736,62
395,Rensselaer Polytechnic Institute,104179,2025,77,31,34,84.5,21570.93533,89.5,13,95,-8,38221.83807,1.31,432,0,70,71,63,3.5,66,22,1360,1520,15.3,109879,736.25,69
396,Rice University,106397,2024,94,34,36,93.25,11000,97.5,16,86,1,87447.50538,1.69,746,-1,17,89,200,4.2,76,29,1490,1570,5.9,94297,782.5,12
397,Rice University,106397,2025,92,34,36,94,21570.93533,97.5,17,87,-4,73099.33648,1.74,779,1,18,88,203,4.2,75,29,1500,1570,5.8,94297,785,15
398,Robert Morris University,106245,2024,60,,,66,26950,81.25,7,83,-8,27430.80478,1,172,4,201,51,168,2.1,36,11,,,12.6,71468,607.0401961,209
399,Robert Morris University,106245,2025,57,,,66.25,21570.93533,81.5,7,89,-13,22652.69922,0.88,159,4,214,48,168,2,29,9,,,14,71468,607.0401961,231
400,Rochester Institute of Technology,128744,2024,70,29,33,71.75,26778,86.75,11,85,-6,32090.55613,1.5,1018,3,98,64,431,3.4,55,14,1270,1450,13.3,65481,695.5,99
401,Rochester Institute of Technology,128744,2025,69,29,33,72.75,21570.93533,86.75,13,89,-6,31784.47714,1.63,1046,2,91,65,417,3.4,55,13,1280,1460,13.3,65481,700.5,96
402,Roosevelt University,110635,2024,34,21,27,43.5,22000,63,8,73,-17,26697.5269,1.27,168,-7,390,32,384,2.2,56,16,860,1120,10.6,182654,507,392
403,Roosevelt University,110635,2025,45,21,36,46,21570.93533,60.25,9,80,-13,28590.78425,1.05,168,-11,392,31,384,2.1,56,16,930,1110,11.8,182654,524.25,395
404,Rowan University,110644,2024,61,23,31,69.5,20500,83.75,10,81,-10,28694.755,1.24,579,5,163,56,1291,2.5,55,15,1090,1300,16.3,159262,611,174
405,Rowan University,110644,2025,61,26,30,68.25,21570.93533,83.5,10,86,-10,31257.67409,1.24,604,5,171,54,1317,2.5,57,15,1100,1310,16,159262,616.5,160
406,Russell Sage College,110671,2024,60,15,25,66.25,22000,73,7,80,-19,20345.20588,0.86,116,18,195,52,118,2.1,43,10,900,1160,10,146692,525,189
407,Russell Sage College,110671,2025,58,10,27,65,21570.93533,73.75,6,83,-17,20177.83616,0.63,110,16,209,49,139,2,47,9,1010,1210,9.8,146692,564.25,214
408,Rutgers University--Camden,110680,2024,58,25,30,66.5,21500,81.5,9,85,-13,31093.74913,1.22,300,13,98,64,306,2.7,61,17,1030,1280,12.7,166100,591.25,98
409,Rutgers University--Camden,110680,2025,66,18,26,66.75,21570.93533,80.75,10,88,-2,34085.21563,1.26,311,14,98,64,331,2.6,61,18,1010,1255,11.9,166100,577.25,92
410,Rutgers University--New Brunswick,110705,2024,80,28,33,84,21500,93,14,85,-5,46434.30351,1.53,2207,12,40,78,1663,3.5,65,20,1270,1480,15.1,178195,702.75,40
411,Rutgers University--New Brunswick,110705,2025,81,28,33,84.25,21570.93533,93,15,88,-5,45672.58132,1.54,2214,10,41,78,1655,3.5,68,21,1270,1480,15.2,178195,702.75,45
412,Rutgers University--Newark,110714,2024,64,21,28,66.25,21500,84.5,13,85,-5,36563.39686,1.46,575,16,82,68,399,2.9,64,20,1030,1270,13,152591,587.25,84
413,Rutgers University--Newark,110714,2025,68,,,66,21570.93533,84.75,14,88,2,37401.88228,1.49,580,16,80,68,360,2.8,63,19,,,13.4,152591,607.0401961,74
414,SUNY College of Environmental Science and Forestry,110653,2024,63,,,74.5,11000,81,15,81,-11,47443.90111,1.41,125,0,115,62,37,2.6,70,24,,,11.9,164295,607.0401961,116
415,SUNY College of Environmental Science and Forestry,110653,2025,55,,,72.75,21570.93533,81.5,15,88,-18,52410.19112,1.33,132,-1,144,58,44,2.5,70,24,,,13,164295,607.0401961,146
416,Sacred Heart University,110662,2024,58,26,29,73,25000,85.25,5,87,-17,26140.79968,0.91,352,5,209,50,700,2.4,39,7,1140,1280,15.6,197756,618.75,210
417,Sacred Heart University,110662,2025,67,25,30,73.25,21570.93533,85.75,6,90,-8,24133.79546,0.98,359,8,231,46,715,2.3,45,9,1170,1300,15.7,197756,631.25,225
418,Saint Leo University,106704,2024,45,19,25,46.5,25278,61.75,3,77,-4,15085.03019,0.62,103,-2,390,32,97,1.9,34,4,930,1150,18.3,66432,531,398
419,Saint Leo University,106704,2025,61.02414231,20,27,46.33333333,21570.93533,58.33333333,3,82,-9.498094028,11847.64479,0.63,802.9027778,-3,420,25,,1.8,29,5,980,1190,18,66432,554.25,423
420,Saint Louis University,144050,2024,72,26,31,80,25000,89.25,14,89,-11,39716.95034,1.75,691,2,105,63,503,3.1,58,17,1210,1400,8.8,171625,666.75,100
421,Saint Louis University,144050,2025,67,26,31,80.25,21570.93533,88.75,15,92,-15,35206.37562,1.69,723,-3,105,63,536,3.1,58,17,1210,1430,8.4,171625,674.25,104
422,Saint Mary's University of Minnesota,201885,2024,64,21,28,62,21500,80,12,86,-3,15432.26276,1.24,82,5,296,42,327,2.2,41,14,,,16.7,102451,24.5,244
423,Saint Mary's University of Minnesota,201885,2025,58,21,29,63,21570.93533,78.75,8,89,-14,15852.69836,0.86,64,3,296,40,291,2.1,44,13,,,18.7,102451,25,296
424,Sam Houston State University,126614,2024,51,18,24,56.5,21983,75.25,6,79,-12,16325.23544,0.99,701,5,249,46,328,2.3,58,12,960,1140,21.3,117146,535.5,260
425,Sam Houston State University,126614,2025,54,19,25,56.75,21570.93533,75.25,6,85,-2,17047.31575,1.01,728,1,231,46,306,2.3,59,13,910,1140,21.1,117146,523.5,244
426,Samford University,129020,2024,68,23,29,77.5,19500,89,5,80,-11,27171.54186,0.86,362,-1,185,53,163,2.7,41,6,1080,1270,13.6,128387,600.5,167
427,Samford University,129020,2025,64,23,29,78.5,21570.93533,88.75,6,88,-18,27336.86825,0.87,372,4,171,54,178,2.6,42,6,1070,1260,13.7,128387,595.5,172
428,San Diego State University,202480,2024,71,,,75.75,15000,89.25,13,78,-9,15260.61175,1.54,968,10,105,63,1059,3.1,67,19,,,24.4,85241,607.0401961,105
429,San Diego State University,202480,2025,74,,,77,21570.93533,89.5,13,84,-6,16639.6512,1.38,1054,8,109,62,1100,3.1,68,19,,,23.4,85241,607.0401961,111
430,San Francisco State University,130943,2024,62,,,57.75,15371,82.75,8,78,-5,15784.55765,1.13,827,17,178,54,873,2.7,57,15,,,20,127575,607.0401961,177
431,San Francisco State University,130943,2025,50,,,53.75,21570.93533,83.5,9,83,-2,15956.77122,1.11,797,2,204,50,808,2.6,57,14,,,19,127575,607.0401961,213
432,Santa Clara University,127060,2024,93,29,33,90.75,19162,93.25,8,88,5,42533.16389,1.18,614,6,60,72,364,3.2,61,18,1290,1480,11.6,112711,708,58
433,Santa Clara University,127060,2025,94,30,33,90,21570.93533,93.25,8,92,6,46887.99388,1.19,674,2,63,72,314,3.1,61,17,1340,1500,10.2,112711,725.75,65
434,Seattle Pacific University,169716,2024,49,20,27,65.5,24000,79.75,5,81,-20,28518.09241,0.82,191,5,269,44,135,2.3,51,10,1080,1350,12.1,95094,619.25,253
435,Seattle Pacific University,169716,2025,52,18,23,64.5,21570.93533,78.25,6,86,-15,28298.95002,0.85,175,-1,273,42,145,2.2,50,10,1040,1320,11.7,95094,600.25,270
436,Seattle University,202763,2024,69,24,30,74,19883,84.25,7,85,-6,30930.44033,0.94,524,-1,163,56,246,2.7,53,13,1190,1390,10.6,68319,658.5,161
437,Seattle University,202763,2025,70,26,32,73.75,21570.93533,83.5,7,88,-4,32349.79631,0.96,556,-2,152,56,250,2.6,54,12,1210,1370,10,68319,659.5,158
438,Seton Hall University,134130,2024,64,28,31,72.25,22750,83.25,6,86,-10,31031.32672,0.89,455,1,151,58,544,3,47,10,1230,1390,14.2,116472,669.75,145
439,Seton Hall University,134130,2025,64,27,31,71.75,21570.93533,83.75,7,90,-10,30478.57318,0.88,446,-1,165,55,556,2.9,47,10,1220,1400,14.3,116472,669.5,160
440,Shenandoah University,139959,2024,55,24,30,61,25000,81.25,8,78,-9,26253.90218,1.11,260,-3,304,41,189,2,49,7,1100,1290,10.4,114477,611,307
441,Shenandoah University,139959,2025,58,26,31,64,21570.93533,80.75,9,83,-17,25743.25293,1.13,265,6,315,39,189,2,46,6,1100,1300,10.3,114477,614.25,288
442,Simmons University,129525,2024,69,28,32,76.25,24840,83.5,45,87,-8,38153.06858,4.71,226,4,151,58,970,2.4,53,18,1200,1390,7.2,77223,662.5,149
443,Simmons University,129525,2025,63,27,30,73.75,21570.93533,83.25,43,90,-12,37888.78906,4.17,199,1,165,55,552,2.3,54,18,1160,1370,8.4,77223,646.75,168
444,South College,141565,2024,61.02414231,,,33,18668,53,2,74,-9.498094028,30513.00593,0.54,802.9027778,-14,430,19,,1.6,0,0,,,20,103978,607.0401961,413
445,South College,141565,2025,61.02414231,,,36,21570.93533,81.02489427,4,76,-9.498094028,15656.16503,0.69,802.9027778,-11,430,18,,1.6,27,1,,,16,103978,607.0401961,381
446,South Dakota State University,141574,2024,51,19,25,58.25,23250,79.5,12,84,-10,25243.15342,1.25,472,-7,296,42,149,2.5,57,17,1020,1240,17.7,125271,576,283
447,South Dakota State University,141574,2025,53,19,26,59,21570.93533,80.75,13,90,-8,24859.15656,1.26,508,-4,266,43,143,2.4,58,18,1040,1300,16.8,125271,596.25,263
448,Southeastern Baptist Theological Seminary,225414,2024,61.02414231,,,52,21570.93533,80.66666667,1,77,-9.498094028,11262.92464,0.3,802.9027778,-17,296,41,,1.8,30,0,,,9,89416,607.0401961,306
449,Southeastern Baptist Theological Seminary,225414,2025,61.02414231,19,23,49,21570.93533,81,1,82,-9.498094028,10990.7479,0.75,802.9027778,-2,342,37,,1.7,38,0,980,1260,9,89416,570.5,340
450,Southeastern University,142285,2024,42,19,25,45.75,21500,66.5,4,59,-6,12424.57762,0.61,126,-6,425,22,344,1.9,21,4,960,1183,27.3,92320,546.75,411
451,Southeastern University,142285,2025,44,,,47.25,21570.93533,68.5,4,70,-10,11299.5792,0.84,132,-1,420,25,431,1.8,29,4,,,24.4,92320,607.0401961,402
452,Southern Illinois University Edwardsville,145637,2024,40,19,26,50.5,20500,75.5,6,83,-18,33361.96439,0.92,638,-9,332,39,240,2.2,47,11,930,1160,14,127603,533.75,329
453,Southern Illinois University Edwardsville,145637,2025,44,20,26,51.5,21570.93533,73.75,6,88,-15,26680.06972,0.9,599,-7,359,35,258,2.2,47,11,900,1160,14.2,127603,526.5,350
454,Southern Illinois University--Carbondale,145600,2024,36,19,27,47.25,21543,75.25,9,79,-24,76423.17975,1.16,768,-8,280,43,223,2.4,54,15,900,1140,10.7,128703,521.5,287
455,Southern Illinois University--Carbondale,145600,2025,42,19,27,48.75,21570.93533,73.75,10,84,-21,66990.53848,1.12,751,-4,288,41,226,2.3,54,14,910,1180,11.1,128703,534,282
456,Southern Methodist University,151263,2024,79,31,34,81.5,19500,90.5,14,86,-4,46077.61137,1.54,743,-5,89,66,396,3.2,68,22,1370,1510,11.2,72834,736.25,82
457,Southern Methodist University,151263,2025,81,30,34,82,21570.93533,90.25,14,88,-2,43585.33888,1.47,750,-5,91,65,375,3.2,68,19,1320,1480,11.3,72834,716,80
458,Southern University and A&M College,153658,2024,27,15,19,30.25,29251,61.75,36,69,-15,19846.89361,3.37,301,-4,428,21,130,2.1,50,16,890,1060,18.1,116069,496,433
459,Southern University and A&M College,153658,2025,25,15,19,29.5,21570.93533,61.5,35,79,-18,15448.69024,3.12,308,-6,428,20,119,2,48,13,898,1050,18.9,116069,495.5,430
460,Springfield College,155317,2024,58,26,31,73.25,26250,84.75,5,79,-20,22837.39667,0.72,197,8,216,49,163,2.2,48,7,1100,1300,11.2,100889,614.25,222
461,Springfield College,155317,2025,51,27,29,71.75,21570.93533,84.25,5,85,-24,24926.79083,0.8,208,5,244,45,180,2.1,48,7,1070,1260,10.6,100889,596.5,240
462,St. Ambrose University,157085,2024,50,20,26,64,25000,78.25,6,86,-20,18583.81276,0.96,180,0,320,40,148,2.1,50,10,940,1200,11.9,105453,546.5,312
463,St. Ambrose University,157085,2025,49,19,27,63.75,21570.93533,80,7,90,-18,19610.18362,1.12,180,2,315,39,133,2,51,11,910,1120,11.4,105453,519,319
464,St. Catherine University,117140,2024,59,18,26,63.5,24181,80.25,6,86,-11,28652.47011,1.01,227,5,216,49,199,2.1,53,11,1155,1450,9.8,97609,662.25,233
